Flight_id,Oxy_level,Load_Weight,Water_level,Tyre_pressure,Type,Fuel1_1,Fuel1_2,Fuel1_3,Fuel2_1,Fuel2_2,Fuel2_3
Flight2934,22,22170.74772,145,184,Airbus,27.89,35.69,59.04,29.35,31.98,19.26
Flight2935,8.1,22308.80704,169,196,Boeing,26.57,35.35,66.22,23.87,27.9,21.98
Flight2936,25.7,22187.23384,30,195,Airbus,26.05,35.62,60.46,23.39,30.73,18.01
Flight2937,11,21625.88216,119,206,Airbus,19.16,35.03,29.74,16.1,29.15,21.07
Flight2938,1.7,21911.44426,69,211,Airbus,25.69,36.92,44.6,19.22,19.25,16.86
Flight2939,21.1,22203.20198,31,212,Airbus,27.03,34.6,14.69,21.81,31.5,20.91
Flight2940,20.7,22218.92606,103,203,Airbus,25.46,35.43,57.87,33.24,33.5,20.42
Flight2941,3.3,21729.65192,51,200,Airbus,16.2,34.56,23.46,30.9,31.31,20.94
Flight2942,16.7,21941.26374,111,213,Boeing,23.62,35.91,56.8,27.03,27.46,16.83
Flight2943,14.8,22007.63232,99,215,Airbus,19.16,33,69.9,25.42,23.01,16.39
Flight2944,24.5,21856.77594,52,186,Boeing,29.53,35.64,61.71,25.81,23.41,11.29
Flight2945,10.1,21745.88082,55,194,Airbus,26.77,35.51,71.39,28.2,28.01,17.11
Flight2946,11,22101.42148,43,211,Airbus,35.75,34.65,64.17,27.86,23.4,19.88
Flight2947,15.9,21995.73036,137,186,Boeing,21.98,33.88,28.32,27.94,23.37,18.13
Flight2948,13.9,21899.482,70,203,Boeing,17.36,36.23,55.36,22.83,27.2,24.78
Flight2949,30.8,21924.98428,37,173,Boeing,25.17,34.16,45.86,22.35,23.41,18.16
Flight2950,3.1,22026.59822,115,191,Airbus,27.09,36.48,25.57,26.42,20.07,18.36
Flight2951,30.3,21899.45634,100,179,Airbus,21.42,35.39,61.75,28.95,25.27,23.1
Flight2952,-3.5,22028.29796,59,202,Boeing,34.34,34.74,41.62,23.52,22.91,24.8
Flight2953,29.3,22112.4382,101,192,Boeing,20.61,35.91,18.86,24.72,27.41,19.67
Flight2954,4.9,21928.8311,50,197,Airbus,26.86,34.39,62.17,20.1,26.03,17.85
Flight2955,28.7,22365.29886,113,193,Airbus,20.84,34.61,34.74,22.89,21.63,11.48
Flight2956,15.6,21686.49876,60,197,Boeing,29.24,37.78,70.59,22.31,32.76,17.3
Flight2957,-1.7,22246.96376,66,174,Airbus,19.44,32.76,30.14,30.13,13.54,16.59
Flight2958,16.4,22198.39834,147,211,Boeing,24.75,36.42,16.91,25.86,18.05,11.09
Flight2959,6.7,22481.49008,137,183,Boeing,26.49,35.33,37.14,19.87,29.57,18.44
Flight2960,21.5,21819.96618,156,171,Boeing,30.77,34.64,43.69,30.97,28.02,23.51
Flight2961,10.2,21802.90312,158,180,Boeing,18,35.79,43.41,28.39,30.21,13.55
Flight2962,23.6,21903.4229,122,189,Airbus,25.96,34.56,12.82,25.32,32.94,21.46
Flight2963,18.5,22152.16798,184,181,Airbus,22.54,35.81,25.18,21.53,21.45,14.81
Flight2964,19.4,22468.47482,114,185,Airbus,25.83,36.28,8.53,26.14,35.84,19.41
Flight2965,15.1,22242.27018,127,197,Airbus,24.87,33.82,73.68,25.23,20.18,15.59
Flight2966,4,21968.94306,39,192,Boeing,29.24,34.12,32.9,33.17,27.9,19.8
Flight2967,9.5,22319.81856,49,184,Boeing,18.12,33.9,26.84,19.77,28.22,19.34
Flight2968,30.1,22385.21222,44,183,Boeing,24.91,34.49,20.48,24.29,20.74,19.54
Flight2969,3.3,21794.17976,62,185,Boeing,31.01,33.12,56.28,30.13,27.81,20.58
Flight2970,19.2,21994.38692,48,217,Boeing,28.55,34.17,34.78,25.13,20.8,11.59
Flight2971,0.3,22107.37986,97,193,Boeing,29.11,35.85,21.19,33.57,20.19,21.38
Flight2972,16.5,21803.68126,112,183,Boeing,22.67,35.47,70.39,24.7,24.95,8.47
Flight2973,25.5,22086.65488,95,186,Boeing,17.91,36.28,34.51,24.98,19.03,18.6
Flight2974,26.5,22191.15434,140,189,Boeing,17.66,35.26,18.23,27.16,24.06,13.4
Flight2975,-0.6,21765.67806,170,203,Boeing,22.47,34.88,36.96,31,21.91,19.81
Flight2976,23.7,22220.23056,56,181,Boeing,27.08,34.19,14.32,34.36,15.47,16.9
Flight2977,14.8,21904.38144,70,190,Airbus,23.19,35.46,61.51,21.71,25.71,18.22
Flight2978,39.3,22158.4322,144,178,Boeing,21.84,34.23,64.96,21.16,22.73,16.78
Flight2979,10.1,22066.20588,173,180,Boeing,25.5,34.66,46.34,22.93,23.55,14.03
Flight2980,18.9,21964.23026,140,209,Boeing,28.19,34.82,53.04,33.06,33.33,21.93
Flight2981,23.4,22209.89454,139,213,Boeing,27.37,33.98,56.77,31.45,26.42,16.79
Flight2982,8.3,22284.82696,123,180,Airbus,28.62,33.79,36.19,23.17,18.08,16.72
Flight2983,13.4,21961.29122,134,179,Airbus,23.08,33.16,47.4,27.78,32.75,19.99
Flight2984,19.9,21746.9801,132,173,Boeing,23.47,35.68,55.56,25.97,23.25,17.01
Flight2985,14.7,22475.94282,42,215,Boeing,19.88,33.6,14.51,17.57,26.05,19.41
Flight2986,1.3,22171.5116,44,200,Boeing,21.83,33.9,35.78,22.74,28.79,13.1
Flight2987,9.5,22069.4757,167,208,Airbus,32.36,35.79,59.06,19.51,31.32,5.82
Flight2988,39.9,21588.9194,52,205,Airbus,28.96,35.31,16.62,25.4,25.89,23.23
Flight2989,12.5,21998.69818,40,170,Airbus,18.79,35.28,38.91,18.95,27.94,19.42
Flight2990,21,22051.2519,150,213,Boeing,21.79,34.39,31.31,27.5,22.87,25.01
Flight2991,10.2,22071.79998,70,207,Boeing,26.77,34.35,66.17,22.77,29.31,20.59
Flight2992,26.5,21951.4681,56,204,Boeing,28.08,35.43,38.2,22.17,21.4,23.73
Flight2993,16.2,21949.82948,31,201,Airbus,24.76,36.15,58.7,22.38,22.86,19.51
Flight2994,16,22031.62116,61,181,Airbus,31.89,34.82,7.37,25.28,32.14,22.76
Flight2995,1.3,22303.82096,61,193,Boeing,26.18,34.18,10.61,28.81,23.28,21.73
Flight2996,1.7,21797.63134,181,217,Airbus,24.21,34.79,14.41,30.48,28.12,16.39
Flight2997,37.5,22234.93366,186,186,Boeing,20.21,34.54,24.56,31.63,23.76,6.07
Flight2998,16.5,21825.39728,48,206,Boeing,18.45,34.75,68.67,27.09,27.03,16.29
Flight2999,10.4,22041.5889,125,181,Airbus,27.56,33.11,19.09,17.87,27.02,15.44
Flight3000,12.4,22012.78894,70,184,Airbus,30.89,34.96,58.83,27.44,29.6,12.52
Flight3001,16.5,22217.4774,124,179,Airbus,27.64,35.64,30.9,23.47,31.72,23.69
Flight3002,16.3,21689.83396,31,188,Boeing,29.03,37.36,65.17,24.94,27.27,20.07
Flight3003,43.3,21840.65396,38,200,Airbus,22.85,34.3,51.62,20.52,32.82,24.36
Flight3004,12.3,21957.32634,180,189,Boeing,25.03,34.49,37.83,19.27,22.91,19.95
Flight3005,15.8,21862.49466,148,189,Airbus,30.15,37.26,45.87,20.98,32.52,17.07
Flight3006,14.7,22192.22502,115,209,Airbus,27.45,35.61,60.6,22.2,23.23,14.94
Flight3007,27.3,21786.68516,31,173,Airbus,25.63,33.78,15.97,24.65,15.53,22.78
Flight3008,17.8,22165.04958,142,214,Airbus,23.93,34.69,35.37,29.32,20.24,20.58
Flight3009,25.5,22123.26028,70,180,Boeing,20.95,34.64,14.55,24.04,23.29,16.4
Flight3010,10.5,22105.8604,175,173,Boeing,24.1,36.37,40.21,25.54,15.61,18.19
Flight3011,12.9,21969.8214,70,211,Boeing,24.04,34.74,25.83,22.59,23.01,16.8
Flight3012,26.7,22040.58708,175,174,Boeing,16.21,35.99,31.38,26.47,28.51,18.83
Flight3013,17.5,21931.76602,115,186,Airbus,21.91,34.55,53.58,27.23,19.27,24.79
Flight3014,16,22397.78518,117,178,Airbus,30.91,34.95,21.02,25.53,26.26,22.16
Flight3015,2.4,22409.67988,46,205,Boeing,25.23,34.95,31.53,21.44,20.18,15.1
Flight3016,4,21839.65472,186,174,Boeing,24.28,34.32,68.8,24.96,15.23,15.06
Flight3017,3.4,21765.84318,176,183,Boeing,22.78,35.64,60.87,19.46,24.19,17.96
Flight3018,14.8,22038.688,70,178,Airbus,31.96,36.36,49.06,21.63,21.53,21.14
Flight3019,-11.6,22023.09288,101,197,Boeing,30.42,34.85,39.84,29.89,23.42,12.54
Flight3020,14.2,21977.86538,59,217,Airbus,26.24,33.48,68.58,20.2,18.7,16.25
Flight3021,31.3,22133.287,110,173,Airbus,30,33.15,58.84,22.96,28.32,20.41
Flight3022,22.2,22003.39592,140,174,Airbus,23.88,34.44,15.13,23.94,29.58,25.18
Flight3023,7,22127.8642,45,172,Boeing,27.84,35.2,49.06,24.22,25.29,21
Flight3024,7.4,21749.75058,70,208,Airbus,23.51,35.24,63.42,26.55,21.61,15.84
Flight3025,13.7,22072.19674,141,188,Boeing,26.36,34.88,11.04,21.75,20.08,20.55
Flight3026,39.9,22211.45654,83,182,Airbus,26.77,36.77,34.47,21.58,28.21,21.64
Flight3027,30.1,22097.74856,146,202,Airbus,32.67,35.7,25.95,19.81,22.66,21.08
Flight3028,5.1,21853.47882,68,203,Airbus,20.78,34.48,10.21,26.01,24.58,21.61
Flight3029,3.7,21882.65006,62,206,Airbus,21.78,34.37,35.29,29.05,30.6,16.21
Flight3030,19.2,21347.66488,64,213,Boeing,17.98,34.67,67.39,30.39,23.37,19.62
Flight3031,16.3,21869.51184,63,176,Boeing,23.22,34.29,17,25.39,25.9,14.14
Flight3032,19.9,22063.6869,157,190,Boeing,23.11,34.59,36.59,20.55,11.05,15.56
Flight3033,19,21726.34158,96,212,Boeing,26.18,33.62,49.63,24.7,19.93,18.56
Flight3034,11.8,22323.1943,153,190,Boeing,24.8,34.13,60.48,28.46,19.93,19.07
Flight3035,11.7,22011.48666,110,174,Boeing,22.77,37.57,11.48,22.55,27.03,20.32
Flight3036,9.9,22027.3641,39,180,Boeing,23.67,34.39,23.89,26,25.43,10.73
Flight3037,-6.5,22077.79128,138,202,Boeing,19.53,34.9,35.77,25.08,17.7,19.59
Flight3038,3.4,21778.30238,171,189,Boeing,29.94,34.6,55.79,23.21,32.9,24.24
Flight3039,1.9,21771.5527,122,177,Boeing,25.76,34.63,17.5,31.16,19.58,14.55
Flight3040,21.6,22188.88092,175,187,Boeing,23.24,36.28,32.03,22.97,30.46,17.49
Flight3041,19.1,21750.87448,171,208,Boeing,30.47,36.11,34.26,22.72,27.56,17.17
Flight3042,28,21824.92636,122,207,Airbus,24.18,36.54,31.75,19.71,21.03,13.5
Flight3043,23.4,21992.98278,117,204,Boeing,17,34.47,57.22,24.95,34.56,15.73
Flight3044,11.9,22116.21644,62,189,Boeing,31.27,36.64,36.69,28.73,29.97,21.81
Flight3045,9.4,22166.96186,174,217,Boeing,28.69,34.19,39.98,26.33,22.2,22.13
Flight3046,31.1,21721.69358,147,212,Airbus,27.35,35.32,35.85,24.59,20.42,22.65
Flight3047,28,21716.66766,106,184,Airbus,23.6,34.84,42.56,30.26,24.38,18.44
Flight3048,16.2,21715.01406,70,183,Boeing,31.42,35.77,43.19,26.81,23.2,19.65
Flight3049,20.3,21667.9254,31,202,Airbus,20.47,34.92,65.33,25.97,20.29,13.71
Flight3050,20.4,22085.60764,64,205,Airbus,22.67,34.71,42.46,22.37,29.97,19.66
Flight3051,29.9,21767.97064,113,192,Boeing,25.82,36.84,71.32,19.08,26.63,17.39
Flight3052,13.9,21878.93032,114,183,Boeing,30.55,33.06,57.49,23.44,26.12,20.48
Flight3053,32.7,22068.79514,175,175,Airbus,26.09,33.13,27.25,27.97,25.96,15.24
Flight3054,14.7,21971.84558,65,172,Airbus,15.74,36.62,45.23,19.74,21.76,17.96
Flight3055,17.8,22117.09368,45,182,Airbus,27.95,33.95,29.39,21.11,26.61,17.73
Flight3056,25.1,22378.92852,138,186,Airbus,20.06,34.63,69.21,27.96,13.03,16.64
Flight3057,1.4,22095.58796,120,197,Boeing,26.45,36.35,33.69,28.57,29.72,32.3
Flight3058,10,21723.60996,130,188,Airbus,20.68,34.17,74.86,25.27,34.47,13.69
Flight3059,31.8,21917.67126,124,176,Airbus,26.8,35.58,44.68,33.97,27.92,21.53
Flight3060,2.8,22179.17106,115,209,Boeing,23.1,37,60.59,22.72,22.39,20.28
Flight3061,28.9,21940.77694,159,212,Boeing,29.42,32.7,15.99,30.26,17.66,17.15
Flight3062,-0.2,22131.78102,47,199,Airbus,22.71,34.22,59.19,30.75,22.52,10.15
Flight3063,5.2,21662.9229,157,198,Airbus,19.83,36.87,19.71,26.91,26.31,16.19
Flight3064,20,22277.82334,100,196,Boeing,25.37,33.15,54.1,20.36,17.46,13.11
Flight3065,14.7,21928.66688,131,187,Airbus,19.53,34.67,41.41,23.31,24.21,15.81
Flight3066,16.8,22038.78484,101,186,Airbus,23.76,33.05,16.44,22.3,11.88,12.74
Flight3067,18.8,21721.48926,165,170,Airbus,32.23,37.11,15.65,23.82,28.33,18.19
Flight3068,19.3,22115.56832,36,188,Boeing,29.57,35.89,57.09,25.9,24.53,16.54
Flight3069,24.5,22292.44004,67,197,Boeing,26.34,35.04,8.75,24.33,17.84,8.2
Flight3070,14.9,21672.13786,111,181,Airbus,24.3,34.43,30.13,26.64,21.19,14.96
Flight3071,12.6,21843.9986,34,208,Airbus,19.76,35.07,8.67,25.27,29.11,10.43
Flight3072,11,22042.6544,44,193,Airbus,30.52,35.54,35.24,13.56,21.16,19.55
Flight3073,6.5,21894.81998,49,181,Airbus,27.34,34.41,39.29,18.03,15.76,17.24
Flight3074,14.2,22065.24606,139,214,Airbus,28.13,34.03,24.34,27.8,25.41,17.41
Flight3075,9.3,22043.35052,70,179,Airbus,25.88,34.53,11.25,22.9,29.27,13.79
Flight3076,12.7,22286.15588,56,193,Boeing,20.27,34.78,28.84,27.34,20.53,18.02
Flight3077,28.6,21743.63502,158,214,Boeing,28.64,35.02,10.25,20.93,21.84,18.6
Flight3078,36.6,22097.87576,131,200,Airbus,22.16,34.83,55.73,21.64,25.63,23.64
Flight3079,12.9,22040.3269,136,215,Airbus,27.8,33.62,28.09,27.46,25.53,15.69
Flight3080,11.7,21625.07888,114,198,Airbus,35.05,33.19,60.5,22.37,20.51,16.51
Flight3081,19.7,21901.93144,119,173,Airbus,23.62,35.26,72.19,23.49,30.48,23.47
Flight3082,7.2,21806.33462,70,208,Airbus,18.69,35.27,52.64,25.78,18.74,11.31
Flight3083,9.3,22320.71484,70,211,Airbus,21.49,34.15,62.06,32.21,27.1,16.11
Flight3084,-1.2,21817.3544,54,217,Airbus,22.5,36.58,39.22,23.37,29.08,9.37
Flight3085,35.7,22292.1436,32,198,Airbus,26.29,34.7,18.53,19.54,37.85,9.56
Flight3086,26.5,22066.05198,101,184,Airbus,25.61,34.48,71.94,21.88,29.61,14.75
Flight3087,19.1,21926.90116,186,210,Airbus,20.14,35.38,52.13,25.69,18.6,21.75
Flight3088,3,21508.60504,166,193,Airbus,26,34.66,51.37,22.61,22.64,12.12
Flight3089,8.6,21577.19112,56,203,Airbus,27.23,36.49,44.99,26.66,23.81,17.07
Flight3090,21.9,21960.13734,35,199,Airbus,35.06,33.84,10.85,22.87,26.42,16.31
Flight3091,30.8,21943.07768,134,203,Boeing,26.46,32.8,33.52,24.1,23.27,20.22
Flight3092,18.5,21977.23252,62,172,Boeing,29.7,35.83,63.02,27.51,24.63,18.53
Flight3093,14.4,22038.57414,29,207,Airbus,29.94,34.29,55.6,20.51,24.35,19.25
Flight3094,30.8,22047.3701,48,175,Boeing,23.54,36.53,52.49,26.58,17.7,19.8
Flight3095,22.5,22166.07706,182,216,Boeing,14.81,35.95,35.29,18.22,24.68,12.09
Flight3096,-3.2,22004.10164,141,180,Boeing,26.66,35.89,46.98,19.38,21.63,15.28
Flight3097,-9.3,22377.88898,146,216,Airbus,28.98,33.94,66.19,29.05,15.76,12.51
Flight3098,7,22151.52582,108,213,Boeing,18.98,34.58,41.52,33.9,13.32,21.38
Flight3099,19.1,22155.07976,161,202,Boeing,25.4,34.88,28.44,24.8,26.77,22.57
Flight3100,17.1,22147.17954,163,186,Boeing,25.99,34.2,61.68,33.42,19.23,18.45
Flight3101,29.5,22114.7123,101,198,Airbus,27.13,34.6,31.72,24.1,16.81,20.24
Flight3102,25.5,21939.7993,70,217,Boeing,31.07,35.33,38.91,25.43,21.15,16.47
Flight3103,0,21840.1831,180,205,Airbus,26.75,35.39,53.79,20.19,36.63,18.9
Flight3104,5.4,21981.57198,70,184,Boeing,23.81,33.88,46.62,24.79,21.81,10.94
Flight3105,16.5,22353.00612,152,202,Airbus,31.5,34.97,60.71,27.92,25.76,11.61
Flight3106,17.4,21982.30444,67,198,Airbus,25.39,35.6,30.93,29.96,25.88,22.12
Flight3107,20.9,22056.81312,70,183,Boeing,27,34.39,71.21,24.3,27.42,11.57
Flight3108,-1.8,21986.8399,156,174,Boeing,26.68,34.02,40.75,26.47,26.1,17.45
Flight3109,12.1,22066.1271,121,205,Airbus,29,34.52,66.96,31.37,19.93,15.97
Flight3110,5.5,22114.90864,70,188,Airbus,24.38,35.78,59.84,12.97,24.49,24.77
Flight3111,19.4,21938.22886,96,202,Boeing,28.11,34.06,13.29,25.13,24.27,23.54
Flight3112,11.1,21758.94008,45,198,Airbus,29.36,34.53,10.13,22.81,32.91,17.58
Flight3113,27.3,22225.64058,69,204,Airbus,20.16,35.09,22.86,32.46,27.01,18.88
Flight3114,27.8,22146.10202,114,174,Airbus,26.35,34.74,32.89,25.27,28.41,18.67
Flight3115,0.2,22021.69374,70,207,Airbus,17.54,32.94,65.2,26.98,25.48,14.91
Flight3116,20.6,22293.65698,134,199,Airbus,22.61,34.13,16.25,28.31,23.71,16.63
Flight3117,21.1,21896.87352,70,202,Boeing,31.18,36.16,20.81,31.4,24.38,26.11
Flight3118,18.9,22237.03648,70,178,Airbus,22.88,32.95,23.03,29.62,19.91,17.39
Flight3119,14.7,22171.2425,180,209,Airbus,28.45,35.92,49.64,21.64,20.36,15.25
Flight3120,13.3,22186.61494,109,203,Airbus,31.09,33.63,9.4,25.97,25.4,22.17
Flight3121,-3.1,21941.37472,181,189,Boeing,15.04,33.92,62.77,28.72,27.3,22.19
Flight3122,13.6,21959.68574,158,187,Airbus,23.37,36.72,44,30.7,27.71,16.41
Flight3123,21.5,22085.24184,70,191,Boeing,28.83,34.34,34.45,25.56,31.65,17.71
Flight3124,16.6,22078.58888,160,201,Boeing,28.38,35.65,21.69,18.62,22.15,13.97
Flight3125,3.7,21767.67108,180,174,Airbus,28.24,36.41,43.42,24.85,23.35,20.52
Flight3126,27.2,21949.794,134,177,Boeing,24.19,35.19,12.94,31.32,18.93,14.47
Flight3127,18.3,21830.1116,70,172,Boeing,28.15,35.8,20.39,21.4,33.42,8.33
Flight3128,25.6,22001.76956,67,215,Boeing,30.62,34.52,11.98,26.41,30.55,19.46
Flight3129,10.2,22025.1025,118,175,Boeing,32.29,33.37,62.17,30.34,28.52,16.43
Flight3130,8,21777.5296,134,200,Airbus,19.93,33.28,14.33,24.7,27.98,16.24
Flight3131,20.3,21983.37606,168,190,Airbus,32.46,36.84,49.57,31.15,21.58,24.6
Flight3132,0.7,21932.76054,169,189,Boeing,23.71,35.68,70.02,31.42,28.1,6.2
Flight3133,26.7,22130.69086,139,213,Boeing,30.34,34.7,22.78,22.95,17.15,12.95
Flight3134,30,22085.97718,67,215,Boeing,30.2,34.73,30.36,21.73,23.06,18.25
Flight3135,13.4,21794.8786,120,203,Airbus,24.56,34.96,62.81,28.97,26.49,24.45
Flight3136,9.7,22283.70244,132,175,Airbus,26.37,35.37,17.15,21.8,24.81,8.3
Flight3137,27.3,22466.1742,116,200,Airbus,19.67,34.3,63.55,26.84,20.28,14.94
Flight3138,22.7,22141.0464,70,170,Airbus,29.72,35.81,38.51,28.39,26.06,14.85
Flight3139,10.1,22191.06366,167,196,Boeing,27.8,37.25,39.08,21.83,24.28,22.65
Flight3140,-1.6,22201.71336,103,174,Boeing,25.58,34.29,31.27,18.41,28.14,19.49
Flight3141,21.5,21858.82184,110,185,Boeing,29.13,34.5,28.86,21.92,29.93,21.46
Flight3142,14.8,22029.95042,70,207,Airbus,20.74,34.3,30.92,31.41,26.36,19.87
Flight3143,19.2,21843.0337,31,185,Boeing,26.84,33.57,44.16,18.7,21.4,20.09
Flight3144,1.6,22245.58262,134,174,Boeing,25.25,35.97,21.28,21.07,25.41,24.94
Flight3145,4.1,21898.22754,172,187,Boeing,24.24,36.07,26.71,22.03,23.92,20.16
Flight3146,12,21744.44658,93,174,Airbus,30.98,34.29,34.09,22.1,20.13,22.95
Flight3147,33.8,22095.25322,70,209,Boeing,28.63,35.73,18.09,21.18,24.41,19.17
Flight3148,28.6,22431.46896,101,209,Boeing,22.26,34.94,7.13,25.13,21.21,16.28
Flight3149,23.7,21994.29906,185,193,Boeing,29.24,37.23,45.95,23.9,24.01,9.06
Flight3150,3.2,22123.34544,109,171,Airbus,18.69,33.42,9.22,28.81,30.03,19.49
Flight3151,9,22038.93966,182,194,Boeing,28,33.82,45.86,18.3,26.92,14.25
Flight3152,14.9,21844.80598,105,195,Boeing,21.19,33.72,21.47,19.79,27.71,13.92
Flight3153,28.4,21893.85038,48,217,Boeing,24.89,37.86,17.43,26.48,20.18,21.8
Flight3154,16.6,21904.84932,154,176,Boeing,29.25,35.35,33.42,21.74,21.94,24.26
Flight3155,7.3,21979.17242,180,190,Boeing,20.97,36.27,65.83,28.13,30.48,13.53
Flight3156,2.9,21866.52272,124,177,Airbus,19.1,34.37,43.26,27.85,23.38,22.93
Flight3157,17.9,22133.45412,63,185,Airbus,18.92,34.17,35.78,25.67,24.55,18.9
Flight3158,15.6,21948.35006,183,181,Airbus,27.45,34.28,68.26,24.9,18.97,12.52
Flight3159,21,21832.04466,53,211,Airbus,20.1,36.5,18.15,24.96,27.99,21.59
Flight3160,28.1,21896.48884,169,184,Boeing,23.11,34.48,57.97,23.85,23.93,22.82
Flight3161,21.3,22132.2783,70,210,Boeing,35,34.87,28.52,25.57,17.4,10.2
Flight3162,5,22020.24324,99,188,Airbus,20.73,35.01,41.2,19.08,29.47,18.21
Flight3163,12.8,22174.0443,32,192,Airbus,16.46,35.35,48.44,18.02,37.21,14.62
Flight3164,17.9,21925.35712,70,201,Airbus,18.74,35.42,31.67,24.7,14.74,14.27
Flight3165,13,22002.79464,164,206,Airbus,29.96,35.34,29.16,17.24,29.22,17.89
Flight3166,8,21987.44524,97,213,Airbus,24.68,34.54,36.74,25.58,16.67,19.61
Flight3167,14.3,22206.78116,182,206,Airbus,25.89,34.62,49.55,25.49,24.52,17.23
Flight3168,3.9,21753.9365,38,188,Boeing,26.15,33.68,35.87,21.04,20.59,20.87
Flight3169,14.4,22107.72512,48,199,Boeing,25.66,34.14,47.52,18.58,28.93,14.88
Flight3170,-2.2,22289.59536,70,190,Airbus,22.68,33.83,27.97,26.95,25.03,11.81
Flight3171,2.7,21890.44038,101,188,Boeing,25.09,35.26,71.67,19.1,30.18,18.44
Flight3172,16,22136.24538,133,184,Airbus,27.96,35.27,35.9,25.98,28.58,10.48
Flight3173,22.7,22418.12824,43,200,Airbus,27.41,34.69,55.28,28.53,21.39,19.99
Flight3174,19.6,21872.43234,119,180,Boeing,30.64,35.11,32.49,30.09,18.8,14.41
Flight3175,3.8,21904.9848,185,191,Boeing,26.09,35.5,32.08,16.89,29.87,12.29
Flight3176,12.5,22124.51804,70,196,Boeing,20.09,33.06,13.87,28.03,24.09,13.88
Flight3177,25.6,22276.65012,121,191,Airbus,17.24,34.71,31.08,30.71,27.41,14.59
Flight3178,11.2,21758.84782,83,216,Boeing,27.11,35.09,7.54,25.1,32.72,16.28
Flight3179,26.8,22030.87782,145,185,Airbus,24.55,35.18,30.49,27.79,17.1,16.33
Flight3180,0.4,22186.17822,117,187,Boeing,28.02,36.52,65.82,16.09,17.62,25.32
Flight3181,11.2,22160.96494,173,189,Airbus,28.43,34.69,11.6,25.58,14.73,13.81
Flight3182,24,22143.00152,182,179,Boeing,30.35,36.13,36.99,31.77,24.39,17.46
Flight3183,25.2,22165.33978,161,183,Airbus,28.75,35.15,43.37,23.37,18.35,30.71
Flight3184,6.4,21861.10976,128,202,Boeing,21.3,33.5,13.06,19.09,30.4,9.12
Flight3185,18,22018.31634,112,172,Boeing,21.3,34.26,28.68,25.03,28.18,23.48
Flight3186,0.2,21954.34674,70,212,Boeing,24.25,36.72,60.25,18.07,22.92,18.05
Flight3187,6.8,22186.94156,30,175,Airbus,25.13,34.13,49.46,24.75,26.26,18.82
Flight3188,22.4,21957.52146,123,172,Airbus,24.96,35.18,40.98,23.62,25.09,24.98
Flight3189,32.6,22055.82186,132,209,Airbus,29.08,34.99,59.6,24.13,25.64,15.35
Flight3190,5.2,21897.52754,68,196,Boeing,26.05,34.06,28.12,24.51,23.45,15.36
Flight3191,6.3,22156.0432,66,181,Boeing,21.3,35.98,14.62,22.27,19.14,17.88
Flight3192,16.4,21924.09968,162,208,Boeing,16.56,35.74,22.25,23.54,21.3,13.9
Flight3193,-0.7,21973.39888,65,174,Boeing,16.61,36.45,63.33,25.33,26.4,21.34
Flight3194,17.6,21792.66388,121,196,Airbus,31.1,33.59,27.44,27.72,23.35,9.52
Flight3195,19.9,22109.54612,127,217,Airbus,27.4,34.69,50.45,28.09,30.04,25.83
Flight3196,5.3,21639.32052,101,214,Airbus,27.46,35.23,50.98,27.51,25.59,9.77
Flight3197,-1.1,21888.22152,43,179,Airbus,26.91,34.9,16.5,21.16,33.09,20.04
Flight3198,44.1,21693.19932,59,193,Boeing,24.98,34.36,69.75,22.69,26.88,17.77
Flight3199,12,22120.12708,150,213,Airbus,20.03,35.53,33.31,22.5,22.67,21.97
Flight3200,5.8,22463.89102,93,172,Airbus,26.32,35.64,67.49,24.13,25.38,18.83
Flight3201,16.2,21620.25054,132,186,Airbus,23.5,34.34,33.01,26.43,25.37,18.49
Flight3202,24.1,21887.6081,70,186,Boeing,23.44,35.47,35.47,22.32,27.62,10.93
Flight3203,21.4,22187.17674,69,192,Airbus,27.8,35.47,34.18,21.28,24.07,15.84
Flight3204,17.7,22352.87038,102,197,Boeing,26.03,35.48,49.29,26.62,23.57,20
Flight3205,8.6,22087.6677,70,217,Airbus,20.68,35.36,56.64,35.25,21.86,19.65
Flight3206,2.6,21900.61294,174,174,Airbus,33.67,35.55,38.7,26.61,22.93,17.87
Flight3207,22,22155.19794,47,210,Boeing,29.47,35.5,64.58,28.68,21.64,16.87
Flight3208,18.3,22442.106,43,183,Airbus,22.43,34.41,51.15,21.77,25.11,22.01
Flight3209,25,22106.11412,70,217,Airbus,22.95,33.46,65.15,26.4,34.56,13.27
Flight3210,26.2,21987.9839,70,178,Airbus,25.54,33.79,47.58,22.26,22.35,17.52
Flight3211,2.9,21603.20812,70,199,Boeing,26.67,35.1,65.53,21.79,25.34,17.42
Flight3212,18.5,21964.63208,70,183,Boeing,30.25,33.07,70.06,25.43,30.77,18.28
Flight3213,12,22040.80892,115,192,Airbus,24.55,34.28,60.02,32.97,22.93,12.2
Flight3214,24.8,21668.98714,123,193,Airbus,27.75,34.61,73.17,29.52,22.35,17.32
Flight3215,-1,21749.43928,70,210,Airbus,20.44,35.18,12.28,23.01,25.81,18.49
Flight3216,21.1,22069.60546,112,178,Boeing,33.69,35.6,7.35,24.86,24.61,18.3
Flight3217,16.6,22111.38748,184,190,Airbus,22.82,34.04,47.92,26.51,29.09,26.07
Flight3218,13.4,21884.85064,104,191,Airbus,26.85,33.01,35.77,22.89,29.14,16.58
